"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"Steimles Welt","MDR Fernsehen","","6","tv","S","http://www.ardmediathek.de/tv/Steimles-Welt/Sendung?documentId=17603908&bcastId=17603908","http://www.ardmediathek.de/image/00/24/68/80/46/-1852531467/16x9/320","17603908","17603908"
"Sternstunden-Adventskalender","BR Fernsehen","Sternstunden Adventskalender","31","tv","S","http://www.ardmediathek.de/tv/Sternstunden-Adventskalender/Sendung?documentId=39222890&bcastId=39222890","http://www.ardmediathek.de/image/00/39/22/29/00/1547339463/16x9/320","39222890","39222890"
"Stilbruch","rbb Fernsehen","Kulturmagazin des rbb Fernsehen: Neues aus Literatur, Kino, Theater, Oper und Kunst aus Berlin und Brandenburg","215","tv","S","http://www.ardmediathek.de/tv/Stilbruch/Sendung?documentId=3914800&bcastId=3914800","http://www.ardmediathek.de/image/00/29/95/08/34/-1774185891/16x9/320","3914800","3914800"
"Stil-Epochen","ARD-alpha","Der Mensch will Kunst schaffen. Das beweisen Höhlenmalereien und bis zu 30.000 Jahre alte Figurenfunde. Bis heute haben sich bildende Kunst und Architektur ständig entwickelt. Reisen Sie mit uns durch die Geschichte der Kunst.","3","tv","S","http://www.ardmediathek.de/tv/Stil-Epochen/Sendung?documentId=14913262&bcastId=14913262","http://www.ardmediathek.de/image/00/14/91/32/68/77163917/16x9/320","14913262","14913262"
"Stofferl Wells Bayern","BR Fernsehen","Stofferl Well zeigt Bayern auf seine ganz spezielle Art. Unterwegs mit seinem alten Motorrad und so vielen Instrumenten, wie in den Beiwagen passen, macht er das, was er am liebsten tut: Er strawanzt durch Bayern, immer auf der Suche nach spannenden Menschen und Geschichten.","4","tv","S","http://www.ardmediathek.de/tv/Stofferl-Wells-Bayern/Sendung?documentId=21060350&bcastId=21060350","http://www.ardmediathek.de/image/00/21/06/03/56/1022999263/16x9/320","21060350","21060350"
"strassen stars","hr-fernsehen","Roberto Cappelluti prüft in strassen stars die Menschenkenntnis der Zuschauer und die seines prominenten Rateteams: Cappelluti hat drei Passanten auf der Straße ausgefragt. Ein dreiköpfiges Rateteam soll das Wissen und die Eigenarten der interviewten Straßenstars richtig einschätzen.","47","tv","S","http://www.ardmediathek.de/tv/strassen-stars/Sendung?documentId=14847148&bcastId=14847148","http://www.ardmediathek.de/image/00/14/84/71/52/-295433861/16x9/320","14847148","14847148"
"Sträters Männerhaushalt","WDR Fernsehen","Er ist ein Original, ehrlich und authentisch, fest verwurzelt im Ruhrgebiet: Torsten Sträter, Autor, Vorleser, Poetry Slammer und Star der deutschen Comedy-Szene, bringt es auf den Punkt: ""Willkommen in meiner Welt. Volle 45 Minuten. Da müssen Sie durch. Ich freu mich auf Sie!""","3","tv","S","http://www.ardmediathek.de/tv/Str%C3%A4ters-M%C3%A4nnerhaushalt/Sendung?documentId=38280234&bcastId=38280234","http://www.ardmediathek.de/image/00/38/28/02/40/-49024022/16x9/320","38280234","38280234"
"Stratmanns","WDR Fernsehen","Jupps Künstlerkneipe im Pott","5","tv","S","http://www.ardmediathek.de/tv/Stratmanns/Sendung?documentId=12882108&bcastId=12882108","http://www.ardmediathek.de/image/00/25/62/27/94/-1641414005/16x9/320","12882108","12882108"
"Sturm der Liebe","Das Erste","Liebe, Leid und Intrigen im 'Fürstenhof'. Die Folgen der letzten 7 Tage als Video und mehr zur Telenovela finden Sie hier in der Mediathek.","40","tv","S","http://www.ardmediathek.de/tv/Sturm-der-Liebe/Sendung?documentId=5290&bcastId=5290","http://www.ardmediathek.de/image/00/29/17/81/98/1311788020/16x9/320","5290","5290"
"SÜDLICHT","BR Fernsehen","","27","tv","S","http://www.ardmediathek.de/tv/S%C3%9CDLICHT/Sendung?documentId=34633636&bcastId=34633636","http://www.ardmediathek.de/image/00/34/63/36/44/2121327408/16x9/320","34633636","34633636"
"SWR extra","SWR Fernsehen","","129","tv","S","http://www.ardmediathek.de/tv/SWR-extra/Sendung?documentId=5286834&bcastId=5286834","http://www.ardmediathek.de/image/00/27/68/07/28/-2114473875/16x9/320","5286834","5286834"
"SWR Gartenküche","SWR Fernsehen","","5","tv","S","http://www.ardmediathek.de/tv/SWR-Gartenk%C3%BCche/Sendung?documentId=35292980&bcastId=35292980","http://www.ardmediathek.de/image/00/17/47/91/92/-1774185891/16x9/320","35292980","35292980"
"SWR in Aktion","SWR Fernsehen","","5","tv","S","http://www.ardmediathek.de/tv/SWR-in-Aktion/Sendung?documentId=7313034&bcastId=7313034","http://www.ardmediathek.de/image/00/27/31/36/72/-2114473875/16x9/320","7313034","7313034"
"Der Sonntagabend","SWR Fernsehen","","2","tv","S","http://www.ardmediathek.de/tv/Der-Sonntagabend/Sendung?documentId=8758550&bcastId=8758550","http://www.ardmediathek.de/image/00/09/70/82/62/2023305046/16x9/320","8758550","8758550"
"Der Südwesten von oben","SWR Fernsehen","","12","tv","S","http://www.ardmediathek.de/tv/Der-S%C3%BCdwesten-von-oben/Sendung?documentId=19673410&bcastId=19673410","http://www.ardmediathek.de/image/00/39/57/58/32/-1774185891/16x9/320","19673410","19673410"
"Die Sendung mit dem Elefanten","WDR Fernsehen","Lach- und Sachgeschichten für Fernsehanfänger","26","tv","S","http://www.ardmediathek.de/tv/Die-Sendung-mit-dem-Elefanten/Sendung?documentId=22380564&bcastId=22380564","http://www.ardmediathek.de/image/00/23/93/85/84/-697543465/16x9/320","22380564","22380564"
"Die Sendung mit der Maus","WDR Fernsehen","Lach- und Sachgeschichten mit der Maus und ihren Freunden","150","tv","S","http://www.ardmediathek.de/tv/Die-Sendung-mit-der-Maus/Sendung?documentId=22380500&bcastId=22380500","http://www.ardmediathek.de/image/00/23/93/79/70/1589987307/16x9/320","22380500","22380500"
"Die Sendung mit der Maus","Das Erste","Die Sendung mit der Maus ... und dem Elefanten. Hier gibt es die vergangenen Sachgeschichten aus einem Maus-Jahr als Video.","367","tv","S","http://www.ardmediathek.de/tv/Die-Sendung-mit-der-Maus/Sendung?documentId=1458&bcastId=1458","http://www.ardmediathek.de/image/00/18/92/03/14/-1774185891/16x9/320","1458","1458"
"Die Spur der Täter","MDR Fernsehen","Die Spur der Täter"" ist mit der Kriminalpolizei Kapitalverbrechern auf den Fersen. Dabei geht es um die detailgetreue Rekonstruktion der Aufklärung von Morden und Überfällen.","10","tv","S","http://www.ardmediathek.de/tv/Die-Spur-der-T%C3%A4ter/Sendung?documentId=8739802&bcastId=8739802","http://www.ardmediathek.de/image/00/31/52/24/46/2121327408/16x9/320","8739802","8739802"
"Die Spur der Ahnen","MDR Fernsehen","Jede Familie hat ein Geheimnis","0","tv","S","http://www.ardmediathek.de/tv/Die-Spur-der-Ahnen/Sendung?documentId=25708604&bcastId=25708604","http://www.ardmediathek.de/image/00/25/70/86/12/-295433861/16x9/320","25708604","25708604"
"die story","WDR Fernsehen","Die Sendereihe mit Dokumentationen aus dem In- und Ausland","50","tv","S","http://www.ardmediathek.de/tv/die-story/Sendung?documentId=7486242&bcastId=7486242","http://www.ardmediathek.de/image/00/23/93/78/86/-734483200/16x9/320","7486242","7486242"
"7 Tage","NDR Fernsehen","Für uns von ""7 Tage..."" ist das Leben eine Herausforderung und ein Abenteuer. Wir beobachten und begleiten diese Menschen, nehmen teil, leben in ihrem Leben.","38","tv","S","http://www.ardmediathek.de/tv/7-Tage/Sendung?documentId=14049104&bcastId=14049104","http://www.ardmediathek.de/image/00/14/04/91/10/823858782/16x9/320","14049104","14049104"
"tag7","WDR Fernsehen","Wo andere wegschauen, da schauen wir hin","35","tv","T","http://www.ardmediathek.de/tv/tag7/Sendung?documentId=7543394&bcastId=7543394","http://www.ardmediathek.de/image/00/23/93/81/04/-1118277204/16x9/320","7543394","7543394"
"Tagesschau","Das Erste","Die Nachrichtensendung im Ersten.","2586","tv","T","http://www.ardmediathek.de/tv/Tagesschau/Sendung?documentId=4326&bcastId=4326","http://www.ardmediathek.de/image/00/07/64/05/74/2121327408/16x9/320","4326","4326"
"tagesschau24","tagesschau24","Immer aktuelle Nachrichten, viertelstündlich aktualisiert.","134","tv","T","http://www.ardmediathek.de/tv/tagesschau24/Sendung?documentId=6753968&bcastId=6753968","http://www.ardmediathek.de/image/00/10/35/65/20/-1774185891/16x9/320","6753968","6753968"
"Tagesschau mit Gebärdensprache","Das Erste","Die Nachrichtensendung im Ersten mit Gebärdensprache.","1370","tv","T","http://www.ardmediathek.de/tv/Tagesschau-mit-Geb%C3%A4rdensprache/Sendung?documentId=12722002&bcastId=12722002","http://www.ardmediathek.de/image/00/12/72/18/82/2121327408/16x9/320","12722002","12722002"
"Tagesthemen","Das Erste","Aktuelle Themen ausführlich und hintergründig betrachtet.","2538","tv","T","http://www.ardmediathek.de/tv/Tagesthemen/Sendung?documentId=3914&bcastId=3914","http://www.ardmediathek.de/image/00/00/00/39/22/67648717/16x9/320","3914","3914"
"Täter - Opfer - Polizei","rbb Fernsehen","Kriminalreport des rbb Fernsehens","125","tv","T","http://www.ardmediathek.de/tv/T%C3%A4ter-Opfer-Polizei/Sendung?documentId=5250638&bcastId=5250638","http://www.ardmediathek.de/image/00/36/64/35/88/-1774185891/16x9/320","5250638","5250638"
"Tatort","Das Erste","Krimi-Kult als Video: Die Tatort-Kommissare des Ersten sind dem Verbrechen auf der Spur. Zum Teil sind die Videos erst ab 20 Uhr abrufbar (freigegeben ab 12 Jahren).","51","tv","T","http://www.ardmediathek.de/tv/Tatort/Sendung?documentId=602916&bcastId=602916","http://www.ardmediathek.de/image/00/00/60/29/22/2016012006/16x9/320","602916","602916"
"Tatort","MDR Fernsehen","","7","tv","T","http://www.ardmediathek.de/tv/Tatort/Sendung?documentId=15757542&bcastId=15757542","http://www.ardmediathek.de/image/00/24/68/80/24/497678000/16x9/320","15757542","15757542"
"Tatort","WDR Fernsehen","Die Kult-Krimireihe","2","tv","T","http://www.ardmediathek.de/tv/Tatort/Sendung?documentId=30556746&bcastId=30556746","http://www.ardmediathek.de/image/00/30/55/67/52/1136364445/16x9/320","30556746","30556746"
"Tatort","hr-fernsehen","In Hessen kommen Tatort-Fans gleich in zwei Städten auf ihre Kosten. Beim LKA in Wiesbaden ermittelt Felix Murot (Ulrich Tukur), unterstützt von seiner Sekretärin Magda Wächter (Barbara Philipp). Im Frankfurt-Tatort ermitteln Anna Janneke (Margarita Broich) und Paul Brix (Wolfram Koch).","1","tv","T","http://www.ardmediathek.de/tv/Tatort/Sendung?documentId=34483450&bcastId=34483450","http://www.ardmediathek.de/image/00/34/48/34/54/555337067/16x9/320","34483450","34483450"
"Tatort","BR Fernsehen","Tatort","10","tv","T","http://www.ardmediathek.de/tv/Tatort/Sendung?documentId=34547988&bcastId=34547988","http://www.ardmediathek.de/image/00/34/54/79/98/1547339463/16x9/320","34547988","34547988"
"Tele-Akademie","SWR Fernsehen","","14","tv","T","http://www.ardmediathek.de/tv/Tele-Akademie/Sendung?documentId=37622032&bcastId=37622032","http://www.ardmediathek.de/image/00/37/62/20/42/2121327408/16x9/320","37622032","37622032"
"THADEUSZ","rbb Fernsehen","Ein Moderator, ein Gast und 30 Minuten Gespräch.","39","tv","T","http://www.ardmediathek.de/tv/THADEUSZ/Sendung?documentId=3822098&bcastId=3822098","http://www.ardmediathek.de/image/00/37/04/88/58/-1774185891/16x9/320","3822098","3822098"
"THADEUSZ und die Beobachter","rbb Fernsehen","politische Gesprächssendung des rbb mit Jörg Thadeusz und vier Kolleginnen und Kollegen aus dem journalistischen Fach","14","tv","T","http://www.ardmediathek.de/tv/THADEUSZ-und-die-Beobachter/Sendung?documentId=14046988&bcastId=14046988","http://www.ardmediathek.de/image/00/32/10/08/84/-1774185891/16x9/320","14046988","14046988"
"Theodor","rbb Fernsehen","Geschichte(n) aus der Mark: brandenburgisches kultur- und kunsthistorisches Magazin im rbb Fernsehen","114","tv","T","http://www.ardmediathek.de/tv/Theodor/Sendung?documentId=3914808&bcastId=3914808","http://www.ardmediathek.de/image/00/29/95/08/64/-1774185891/16x9/320","3914808","3914808"
"Thomas Junker unterwegs","MDR Fernsehen","Seit 1991 ist der Filmemacher Thomas Junker für den MDR weltweit unterwegs. Im Mittelpunkt der Reisen in über 100 Länder stehen die Menschen, die er auf seinen Wegen getroffen hat.","17","tv","T","http://www.ardmediathek.de/tv/Thomas-Junker-unterwegs/Sendung?documentId=8739794&bcastId=8739794","http://www.ardmediathek.de/image/00/15/26/30/74/-2062574680/16x9/320","8739794","8739794"
"Tierärztin Dr. Mertens","Das Erste","Ob todkranker Brillenpinguin oder fehlernährtes Leopardenbaby – ""Tierärztin Dr. Mertens"" kümmert sich um tierische Patienten.","2","tv","T","http://www.ardmediathek.de/tv/Tier%C3%A4rztin-Dr-Mertens/Sendung?documentId=3060518&bcastId=3060518","http://www.ardmediathek.de/image/00/29/17/82/20/1288217333/16x9/320","3060518","3060518"
"Tiere bis unters Dach","Das Erste","Greta, Nelly und ihre Freunde helfen Tieren in Not und erleben dabei spannende Abenteuer im Schwarzwald.","58","tv","T","http://www.ardmediathek.de/tv/Tiere-bis-unters-Dach/Sendung?documentId=37011578&bcastId=37011578","http://www.ardmediathek.de/image/00/37/01/15/88/2121327408/16x9/320","37011578","37011578"
"Tiere suchen ein Zuhause","WDR Fernsehen","In der Sendung stellen nordrhein-westfälische Tierschutzvereine ausgesetzte oder in Tierheimen abgegebene Tiere vor, um sie an tierliebe Zuschauer zu vermitteln. Aber auch Themen rund um den Tierschutz und die Tierhaltung finden ihren Platz.","129","tv","T","http://www.ardmediathek.de/tv/Tiere-suchen-ein-Zuhause/Sendung?documentId=12226390&bcastId=12226390","http://www.ardmediathek.de/image/00/12/17/69/42/1919507121/16x9/320","12226390","12226390"
"Tiergeschichten von damals","BR Fernsehen","","1","tv","T","http://www.ardmediathek.de/tv/Tiergeschichten-von-damals/Sendung?documentId=30214754&bcastId=30214754","http://www.ardmediathek.de/image/00/30/21/47/64/1564001736/16x9/320","30214754","30214754"
"tierisch gut!","Das Erste","Lustige Zoogeschichten aus Deutschland","15","tv","T","http://www.ardmediathek.de/tv/tierisch-gut/Sendung?documentId=7705066&bcastId=7705066","http://www.ardmediathek.de/image/00/29/17/82/14/2049252143/16x9/320","7705066","7705066"
"Tierisch tierisch","MDR Fernsehen","Das Tiermagazin des MDR","4","tv","T","http://www.ardmediathek.de/tv/Tierisch-tierisch/Sendung?documentId=7545228&bcastId=7545228","http://www.ardmediathek.de/image/00/15/26/31/60/-1720150449/16x9/320","7545228","7545228"
"tier zuliebe","rbb Fernsehen","vierteljährliche Sondersendung mit Tiervermittlung","5","tv","T","http://www.ardmediathek.de/tv/tier-zuliebe/Sendung?documentId=10432182&bcastId=10432182","http://www.ardmediathek.de/image/00/29/95/04/40/2121327408/16x9/320","10432182","10432182"
"Tigerenten Club","Das Erste","In der Tigerenten Club Spielshow mit Muschda und Malte wetteifern zwei Schulklassen um den Sieg. Hier sind Sportlichkeit und Köpfchen gefragt.","41","tv","T","http://www.ardmediathek.de/tv/Tigerenten-Club/Sendung?documentId=8967946&bcastId=8967946","http://www.ardmediathek.de/image/00/27/31/32/76/-1852531467/16x9/320","8967946","8967946"
"Treffpunkt Baden-Württemberg","SWR Baden-Württemberg","Treffpunkt BW","50","tv","T","http://www.ardmediathek.de/tv/Treffpunkt-Baden-W%C3%BCrttemberg/Sendung?documentId=3407060&bcastId=3407060","http://www.ardmediathek.de/image/00/27/31/42/76/-2114473875/16x9/320","3407060","3407060"
"ttt – titel, thesen, temperamente","Das Erste","Das Kulturmagazin im Ersten","253","tv","T","http://www.ardmediathek.de/tv/ttt-titel-thesen-temperamente/Sendung?documentId=431902&bcastId=431902","http://www.ardmediathek.de/image/00/29/17/82/28/-1717273904/16x9/320","431902","431902"
"Typisch!","NDR Fernsehen","Die 30-minütige Reportage über norddeutsche Originale im Vorabendprogramm.","53","tv","T","http://www.ardmediathek.de/tv/Typisch/Sendung?documentId=14049256&bcastId=14049256","http://www.ardmediathek.de/image/00/14/04/92/62/548829415/16x9/320","14049256","14049256"
"Um Himmels Willen","MDR Fernsehen","Spannende und heitere Geschichten um das Leben der Nonnen im Kloster Kaltenthal: Immer geht es schlagfertig und pointenreich zwischen Bürgermeister Wöller und Schwester Hanna hin und her.","2","tv","U","http://www.ardmediathek.de/tv/Um-Himmels-Willen/Sendung?documentId=13271326&bcastId=13271326","http://www.ardmediathek.de/image/00/15/26/30/58/-1852531467/16x9/320","13271326","13271326"
"Umschau","MDR Fernsehen","MDR-Magazin","224","tv","U","http://www.ardmediathek.de/tv/Umschau/Sendung?documentId=7545140&bcastId=7545140","http://www.ardmediathek.de/image/00/31/16/86/42/-295433861/16x9/320","7545140","7545140"
"UMZUG!","ONE","Mehr als drei Millionen Mal ziehen Menschen in Deutschland pro Jahr um, jeder von uns im Schnitt vier Mal im Leben. Ob neuer Job, neue Liebe, der Ausstieg aus dem alten Leben – es gibt viele Gründe. Aber immer ist ein Umzug ein Umbruch.","1","tv","U","http://www.ardmediathek.de/tv/UMZUG/Sendung?documentId=15254962&bcastId=15254962","http://www.ardmediathek.de/image/00/23/93/86/54/141298240/16x9/320","15254962","15254962"
"UMZUG!","BR Fernsehen","UMZUG!","15","tv","U","http://www.ardmediathek.de/tv/UMZUG/Sendung?documentId=16979404&bcastId=16979404","http://www.ardmediathek.de/image/00/16/97/94/10/1796488198/16x9/320","16979404","16979404"
"Und es schmeckt doch","WDR Fernsehen","Zweite Chance für ungeliebte Speisen","6","tv","U","http://www.ardmediathek.de/tv/Und-es-schmeckt-doch/Sendung?documentId=30858426&bcastId=30858426","http://www.ardmediathek.de/image/00/30/85/84/32/-431265394/16x9/320","30858426","30858426"
"unicato","MDR Fernsehen","unicato. Junger Film im MDR“ präsentiert jeden Monat Filme von Studierenden und Alumni. Moderiert wird das Magazin von Markus Kavka. Als Besonderheit erhält darin einer der jungen Filmemacher Gelegenheit, im Studio-Gespräch Idee, Genesis und Hintergründe seines Films zu erläutern. Online gibt es neben der Komplettsendung die Einzelfilme, Making-ofs, Bilder und Filmemacherporträts sowie weiteres Bonusmaterial.","28","tv","U","http://www.ardmediathek.de/tv/unicato/Sendung?documentId=7545284&bcastId=7545284","http://www.ardmediathek.de/image/00/15/26/32/38/-1485973122/16x9/320","7545284","7545284"
"UNKRAUT","BR Fernsehen","Modern, frisch und widerborstig berichtet UNKRAUT über neueste Entwicklungen im Umwelt- und Naturschutz, aber auch über Umweltsünden. Dazu ökologische Hintergründe - in Themensendungen vernetzt präsentiert.","65","tv","U","http://www.ardmediathek.de/tv/UNKRAUT/Sendung?documentId=14913036&bcastId=14913036","http://www.ardmediathek.de/image/00/14/91/30/42/1946025915/16x9/320","14913036","14913036"
"Unser Dorf hat Wochenende","MDR Fernsehen","Die MDR-Sendereihe für’s Landleben. Ein Wochenende lang fangen Reporter, Kamera und Ton Lebensgefühl, Alltag und Höhepunkte, das Miteinander und die Zankereien, das Tun und Lassen, Freuden und Sorgen, skurrile und emotionale Momente von Dorfbewohnern in Mitteldeutschland ein.","54","tv","U","http://www.ardmediathek.de/tv/Unser-Dorf-hat-Wochenende/Sendung?documentId=33101394&bcastId=33101394","http://www.ardmediathek.de/image/00/33/10/14/00/-2114473875/16x9/320","33101394","33101394"
"Unsere köstliche Heimat","MDR Fernsehen","In den typischen, speziellen und einzigartigen Gerichten spiegeln sich Tradition, Vorlieben und Charakter der Menschen, zu deren Alltag sie gehören.","14","tv","U","http://www.ardmediathek.de/tv/Unsere-k%C3%B6stliche-Heimat/Sendung?documentId=13992080&bcastId=13992080","http://www.ardmediathek.de/image/00/31/16/86/44/-295433861/16x9/320","13992080","13992080"
"Unser Erbe Bayern","BR Fernsehen","","2","tv","U","http://www.ardmediathek.de/tv/Unser-Erbe-Bayern/Sendung?documentId=23783172&bcastId=23783172","http://www.ardmediathek.de/image/00/17/47/91/92/-1774185891/16x9/320","23783172","23783172"
"Unsere zweite Haut","ARD-alpha","Für die einen ist sie die schönste Nebensache der Welt, für andere überflüssiger Luxus. Und doch kommt keiner an ihr vorbei: der Mode.","6","tv","U","http://www.ardmediathek.de/tv/Unsere-zweite-Haut/Sendung?documentId=33404008&bcastId=33404008","http://www.ardmediathek.de/image/00/33/40/40/18/1547339463/16x9/320","33404008","33404008"
"Unser Land","BR Fernsehen","Unser Land","316","tv","U","http://www.ardmediathek.de/tv/Unser-Land/Sendung?documentId=14912650&bcastId=14912650","http://www.ardmediathek.de/image/00/14/91/26/56/1914221135/16x9/320","14912650","14912650"
"Unser Sandmännchen","MDR Fernsehen","Gute-Nacht-Geschichten mit Pittiplatsch, Plumps, Fuchs und Elster, Piggeldy und Frederick.","1","tv","U","http://www.ardmediathek.de/tv/Unser-Sandm%C3%A4nnchen/Sendung?documentId=11094342&bcastId=11094342","http://www.ardmediathek.de/image/00/24/68/80/30/-1852531467/16x9/320","11094342","11094342"
"Unterhaltung","WDR Fernsehen","Comedy, Kabarett, Show und Talk","12","tv","U","http://www.ardmediathek.de/tv/Unterhaltung/Sendung?documentId=38280222&bcastId=38280222","http://www.ardmediathek.de/image/00/39/00/61/44/-1334593167/16x9/320","38280222","38280222"
"Unter Uns","MDR Fernsehen","Geschichten aus dem Leben mit Griseldis Wenner und Axel Bulthaupt","3","tv","U","http://www.ardmediathek.de/tv/Unter-Uns/Sendung?documentId=8405046&bcastId=8405046","http://www.ardmediathek.de/image/00/32/87/61/62/-295433861/16x9/320","8405046","8405046"
"Unter unserem Himmel","BR Fernsehen","Unter unserem Himmel","195","tv","U","http://www.ardmediathek.de/tv/Unter-unserem-Himmel/Sendung?documentId=14912798&bcastId=14912798","http://www.ardmediathek.de/image/00/14/91/28/04/1047504566/16x9/320","14912798","14912798"
"Unter vier Augen","BR Fernsehen","Spannende Geschichten, lustige Anekdoten, dramatische Momente und überraschende Top-Secrets privat wie beruflich! All das bietet ""Unter vier Augen"", die beliebte Talk-Show des Bayerischen Fernsehens.","2","tv","U","http://www.ardmediathek.de/tv/Unter-vier-Augen/Sendung?documentId=14912872&bcastId=14912872","http://www.ardmediathek.de/image/00/14/91/28/78/994123439/16x9/320","14912872","14912872"
"Unterwegs in ...","MDR Fernsehen","Das regionale Reise-Journal -  Zuhause ist es am schönsten – finden die Unterwegs-Moderatorinnen aus Sachsen, Thüringen und Sachsen-Anhalt. Und deshalb ist die Sendung eine Fundgrube für Leute, die in Mitteldeutschland neue Attraktionen, spannende Geschichten und pure Idylle erleben wollen. Entdeckungen, die nicht in jedem Reiseführerstehen.","49","tv","U","http://www.ardmediathek.de/tv/Unterwegs-in-/Sendung?documentId=7545068&bcastId=7545068","http://www.ardmediathek.de/image/00/15/26/30/48/497678000/16x9/320","7545068","7545068"
"Die unwahrscheinlichen Ereignisse im Leben von...","WDR Fernsehen","Die neue Ensemble-Comedy-Show im WDR","10","tv","U","http://www.ardmediathek.de/tv/Die-unwahrscheinlichen-Ereignisse-im-Leb/Sendung?documentId=22380484&bcastId=22380484","http://www.ardmediathek.de/image/00/23/93/78/26/891494597/16x9/320","22380484","22380484"
"VaterUnser","ARD-alpha","Das Vaterunser verbindet rund 2,3 Milliarden Christen auf der ganzen Welt - Protestanten wie Katholiken, Orthodoxe wie Freikirchen.","12","tv","V","http://www.ardmediathek.de/tv/VaterUnser/Sendung?documentId=14913272&bcastId=14913272","http://www.ardmediathek.de/image/00/14/91/32/78/1590365972/16x9/320","14913272","14913272"
"Vereinsheim Schwabing","BR Fernsehen","Kabarettistin Constanze Lindner bittet zum ""Bühnensport"" in ihr Wohnzimmer. Im Vereinsheim sorgen Newcomer für Überraschungen, Etablierte für Begeisterung und alle gemeinsam für einen unvergessenen Abend in lockerer Wirtshaus-Atmosphäre.","116","tv","V","http://www.ardmediathek.de/tv/Vereinsheim-Schwabing/Sendung?documentId=14913840&bcastId=14913840","http://www.ardmediathek.de/image/00/14/91/38/46/772555198/16x9/320","14913840","14913840"
"Verrückt nach Fluss","Das Erste","Dokumentationsserie über das Leben auf einem Flusskreuzfahrtschiff.","1","tv","V","http://www.ardmediathek.de/tv/Verr%C3%BCckt-nach-Fluss/Sendung?documentId=38365234&bcastId=38365234","http://www.ardmediathek.de/image/00/38/36/52/38/-1774185891/16x9/320","38365234","38365234"
"Verrückt nach Meer","Das Erste","Dokumentationsserie über das Leben auf einem Kreuzfahrtschiff.","20","tv","V","http://www.ardmediathek.de/tv/Verr%C3%BCckt-nach-Meer/Sendung?documentId=3583382&bcastId=3583382","http://www.ardmediathek.de/image/00/12/47/98/56/1876808995/16x9/320","3583382","3583382"
"Verstehen Sie Spaß?","Das Erste","Mit versteckter Kamera legt Guido Cantz Stars herein.","57","tv","V","http://www.ardmediathek.de/tv/Verstehen-Sie-Spa%C3%9F/Sendung?documentId=437898&bcastId=437898","http://www.ardmediathek.de/image/00/04/93/08/54/-1774185891/16x9/320","437898","437898"
"Verstehen Sie was?","SWR Fernsehen","","45","tv","V","http://www.ardmediathek.de/tv/Verstehen-Sie-was/Sendung?documentId=16104442&bcastId=16104442","http://www.ardmediathek.de/image/00/27/31/37/78/-2114473875/16x9/320","16104442","16104442"
"Viele Wege - ein Ziel","ARD-alpha","Viele Wege führen in Bayern zu einer Hochschulzugangsberechtigung. Das zeigt die TV-Dokumentation ""Viele Wege – ein Ziel. Fahrplan zur Hochschulreife"".","2","tv","V","http://www.ardmediathek.de/tv/Viele-Wege-ein-Ziel/Sendung?documentId=14913282&bcastId=14913282","http://www.ardmediathek.de/image/00/14/91/32/88/1549865950/16x9/320","14913282","14913282"
"Visite","NDR Fernsehen","Visite informiert jeden Dienstag über aktuelle Entwicklungen aus den Bereichen Medizin und Gesundheit - aus Klinik, Praxis und Forschung.","464","tv","V","http://www.ardmediathek.de/tv/Visite/Sendung?documentId=14049224&bcastId=14049224","http://www.ardmediathek.de/image/00/14/04/92/30/1318861259/16x9/320","14049224","14049224"
"Volle Packung Umzug","rbb Fernsehen","berührende Geschichten und nützliche Tipps zum Thema Umzug","8","tv","V","http://www.ardmediathek.de/tv/Volle-Packung-Umzug/Sendung?documentId=13158776&bcastId=13158776","http://www.ardmediathek.de/image/00/13/15/87/82/896849984/16x9/320","13158776","13158776"
"Vom Ahorn bis zur Zwiebel","ARD-alpha","Vom Ahorn bis zur Zwiebel","2","tv","V","http://www.ardmediathek.de/tv/Vom-Ahorn-bis-zur-Zwiebel/Sendung?documentId=14913290&bcastId=14913290","http://www.ardmediathek.de/image/00/14/91/32/96/1148166071/16x9/320","14913290","14913290"
"Vor Ort - Die Reportage","BR Fernsehen","","14","tv","V","http://www.ardmediathek.de/tv/Vor-Ort-Die-Reportage/Sendung?documentId=14912660&bcastId=14912660","http://www.ardmediathek.de/image/00/14/91/26/66/1180986506/16x9/320","14912660","14912660"
"Voss & Team","MDR Fernsehen","""Voss & Team"" ist ein modernes Ombuds- und Verbraucherformat: emotional, unterhaltsam, hilfreich und frech. ""Voss & Team"" greift ein, wenn die Interessen von Verbrauchern, Arbeitnehmern, Mietern oder Patienten bedroht sind.","16","tv","V","http://www.ardmediathek.de/tv/Voss-Team/Sendung?documentId=27740386&bcastId=27740386","http://www.ardmediathek.de/image/00/28/58/55/30/-1852531467/16x9/320","27740386","27740386"
"Der Vorkoster","WDR Fernsehen","Sternekoch Björn Freitag gibt handfeste Tipps für den Verbraucher und nie gesehene Einblicke in die Lebensmittelindustrie.","28","tv","V","http://www.ardmediathek.de/tv/Der-Vorkoster/Sendung?documentId=12882044&bcastId=12882044","http://www.ardmediathek.de/image/00/23/93/78/80/972615756/16x9/320","12882044","12882044"
